Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Max Aarons,en,DF,Norwich City,eng Premier League,21.0,2000.0,32.0,2.0,1.38,1.53,0.47,0.0,1.16,1.72,67.3,0.56,1.22,0.59,0.63,0.88,2.88,3.0,0.03,34.6,45.9,75.4,518.4,191.7,20.2,22.3,90.5,12.0,16.0,75.0,1.78,5.0,35.6,0.06,0.05,0.05,0.01,0.63,1.56,1.16,0.28,2.69,56.8,4.97,22.3,21.7,13.6,0.72,56.8,1.06,2.13,50.0,1.19,0.72,31.8,1.25,0.0,0.41,0.06,15.4,0.0,0.0,19.9,0.0,0.0,0.0,0.03,0.03,0.07,1.44,1.06,0.09,0.06,0.09,0.09,0.03,0.09,0.09,0.0,0.0,0.0,0.0,0.0,35.3,10.4,0.53,0.16,0.13,0.0,2880.0
Yunis Abdelhamid,ma,DF,Reims,fr Ligue 1,33.0,1987.0,33.1,1.45,0.82,1.03,0.42,0.0,0.48,0.97,50.0,0.48,1.51,0.76,0.76,2.05,3.5,3.14,0.0,38.8,47.7,81.4,770.9,289.6,12.5,14.2,88.5,21.6,23.8,90.9,4.38,8.04,54.5,0.0,0.03,0.02,-0.03,0.27,2.87,0.21,0.0,2.9,57.6,6.4,30.6,25.3,2.54,0.73,57.6,0.42,0.54,77.8,0.85,0.39,36.2,0.3,0.06,0.54,0.18,33.3,0.11,0.33,18.3,0.0,0.0,0.0,0.05,0.05,0.08,0.66,0.51,0.0,0.06,0.03,0.0,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,44.4,3.05,2.69,0.0,0.97,0.0,2979.0
Salis Abdul Samed,gh,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,27.4,1.57,0.84,0.91,0.58,0.07,0.73,2.08,35.1,1.35,0.66,0.04,0.62,1.53,3.1,0.55,0.0,56.0,62.1,90.2,931.3,199.1,27.3,29.4,92.9,23.9,25.5,93.7,3.94,4.71,83.7,0.0,0.04,0.03,-0.04,0.62,3.18,0.47,0.04,2.92,70.9,1.42,20.5,41.6,9.38,0.55,70.9,0.95,1.5,63.4,1.53,1.09,53.9,1.5,0.04,0.66,0.18,27.8,0.06,0.2,21.5,0.0,0.0,0.0,0.04,0.04,0.06,1.82,1.5,0.0,0.0,0.15,0.15,0.04,0.11,0.11,0.0,0.0,0.0,0.0,0.0,61.2,0.77,0.62,0.04,0.11,0.0,2466.0
Laurent Abergel,fr,MF,Lorient,fr Ligue 1,28.0,1993.0,32.8,3.35,1.83,1.34,1.62,0.4,2.16,5.06,42.8,2.9,1.77,0.03,1.74,1.68,5.03,0.4,0.0,40.9,50.6,80.8,724.2,208.7,18.4,20.7,89.2,16.3,18.9,86.3,4.63,7.2,64.4,0.06,0.13,0.08,-0.07,1.07,4.48,0.7,0.27,3.84,61.6,0.73,12.3,39.2,10.9,0.43,61.6,1.19,1.86,63.9,1.59,1.22,42.7,1.8,0.0,0.88,0.21,24.1,0.0,0.0,24.2,0.0,0.0,0.0,0.06,0.06,0.07,2.53,2.04,0.06,0.09,0.03,0.21,0.09,0.27,0.24,0.0,0.0,0.0,0.03,0.0,49.3,1.07,0.76,0.21,0.64,0.06,2951.9999999999995
Charles Abi,fr,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,92.0,0.0,4.0,6.0,66.7,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,16.0,2.0,24.0,0.0,0.0,0.0,6.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0
Dickson Abiama,ng,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,8.1,1.36,0.86,0.49,0.62,0.25,0.25,1.23,20.0,0.99,1.48,0.12,1.36,0.49,1.85,0.99,0.0,10.4,16.9,61.3,124.6,34.3,6.54,9.63,67.9,2.84,4.44,63.9,0.12,0.37,33.3,0.12,0.17,0.07,-0.05,0.86,0.62,0.74,0.0,1.85,30.0,0.74,2.96,13.1,14.1,2.84,30.0,0.86,2.47,35.0,3.58,1.23,19.3,4.32,0.0,2.22,0.49,22.2,0.0,0.0,16.7,0.0,0.0,0.0,0.26,0.26,0.12,1.85,1.23,0.0,0.0,0.25,0.25,0.12,0.25,0.12,0.0,0.0,0.12,0.0,0.0,15.9,0.74,0.0,0.25,0.0,0.0,729.0
Matthis Abline,fr,FW,Rennes,fr Ligue 1,18.0,2003.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,0.0,0.0,0.91,0.0,6.36,8.18,77.8,65.5,13.6,4.55,6.36,71.4,0.91,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,16.4,0.91,0.91,4.55,10.9,2.73,16.4,2.73,5.45,50.0,0.91,2.73,10.0,4.55,0.0,1.82,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.55,0.55,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,99.00000000000001
Tammy Abraham,en,FW,Roma,it Serie A,23.0,1997.0,34.3,0.79,0.38,0.2,0.41,0.17,0.26,0.64,40.9,0.38,0.5,0.09,0.41,0.15,0.93,0.79,0.0,14.1,20.3,69.7,198.8,47.3,8.54,11.7,73.1,3.91,5.25,74.4,0.82,1.14,71.8,0.12,0.14,0.07,-0.03,1.11,1.02,0.79,0.09,1.55,30.6,0.93,2.13,14.5,14.2,5.04,30.5,1.11,2.24,49.4,2.51,1.2,21.3,5.45,0.5,2.68,1.02,38.0,0.15,0.4,12.9,0.09,0.09,0.09,0.56,0.49,0.18,2.74,1.81,0.03,0.17,0.5,0.2,0.03,0.41,0.17,0.0,0.06,0.09,0.09,0.0,18.3,1.95,0.17,0.15,0.03,0.0,3086.9999999999995
Luis Abram,pe,DF,Granada,es La Liga,25.0,1996.0,6.2,0.97,0.48,0.48,0.48,0.0,0.32,0.65,50.0,0.32,0.97,0.81,0.16,0.81,1.77,5.97,0.16,30.8,36.5,84.5,591.3,189.8,9.03,10.8,83.6,18.2,19.2,95.0,2.9,4.52,64.3,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.13,46.0,7.26,28.7,16.9,0.81,0.65,46.0,0.0,0.0,0.0,0.0,0.0,29.0,0.16,0.0,0.32,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.03,0.03,0.12,0.48,0.16,0.0,0.0,0.32,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,34.8,1.45,0.81,0.0,0.0,0.0,558.0
Francesco Acerbi,it,DF,Lazio,it Serie A,33.0,1988.0,28.2,0.89,0.43,0.53,0.32,0.04,0.43,0.67,63.2,0.25,1.31,0.99,0.32,1.21,2.09,3.26,0.0,65.1,72.4,89.9,1241.0,435.2,24.0,25.9,92.7,32.6,34.3,94.9,7.48,10.5,71.3,0.0,0.02,0.03,-0.02,0.18,4.22,0.21,0.0,2.77,81.2,9.47,38.9,40.5,2.09,0.78,81.2,0.14,0.21,66.7,0.46,0.14,58.2,0.35,0.14,0.53,0.25,46.7,0.27,0.57,10.8,0.0,0.0,0.0,0.08,0.08,0.15,0.6,0.46,0.04,0.0,0.04,0.07,0.0,0.07,0.04,0.0,0.0,0.0,0.04,0.0,69.3,3.09,2.73,0.04,1.21,0.0,2538.0
